Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 

sample

-256      80   42   28   1 -201 -206 58   F7h 19FEh 0 0  -1 -1 0  
-255      4094 4095 232  1 -697 -702 -455 F7h 19FFh 0 0  -1 -1 -1 
-254      4094 4095 4095 1 -651 -656 -661 F7h 19FEh 0 0  -1 -1 -1 
-253      4094 4095 4095 1 -609 -613 -618 F7h 19FDh 0 0  -1 -1 -1 
-252      4094 4095 4095 1 -569 -573 -579 F7h 19FEh 0 0  -1 -1 -1 
-251      386  24   4095 1 -25  -29  -517 F7h 19FEh 0 0  -1 -1 -1 
-250      50   28   24   1 484  479  24   F7h 19FEh 0 0  0  0  0  
-249      54   26   24   1 960  956  531  F7h 19FEh 0 0  0  0  0  
-248      36   17   21   1 900  896  980  F7h 19FCh 0 0  0  0  0  
-247      18   6    13   1 612  331  919  F7h 19FCh 0 0  0  0  0  
-246      10   3    9    1 65   -198 352  F7h 19FEh 0 0  0  -1 0  
-245      1262 4095 10   1 -448 -694 -179 F7h 19FFh 0 0  -1 -1 -1 
-244      4094 4095 4095 1 -698 -652 -677 F7h 19FFh 0 0  -1 -1 -1 
-243      4094 4095 4095 1 -656 -614 -636 F7h 19FDh 0 0  -1 -1 -1 
-242      4094 4095 4095 1 -618 -579 -598 F7h 19FDh 0 0  -1 -1 -1 
-241      4094 1765 4095 1 -503 -33  -562 F7h 19FEh 0 0  -1 -1 -1 
-240      0    0    9    1 39   480  -17  F7h 19FEh 0 0  0  0  -1 
-239      0    0    8    1 548  962  495  F7h 19FEh 0 0  0  0  0  
-238      0    1    5    1 946  901  974  F7h 19FEh 0 0  0  0  0  
-237      26   18   13   1 887  554  913  F7h 19FCh 0 0  0  0  0  
-236      44   25   17   1 320  7    345  F7h 19FCh 0 0  0  0  0  
-235      60   946  22   1 -212 -505 -187 F7h 19FEh 0 0  -1 -1 -1 
-234      4094 4095 3522 1 -711 -694 -687 F7h 19FFh 0 0  -1 -1 -1 
-233      4094 4095 4095 1 -665 -649 -644 F7h 19FEh 0 0  -1 -1 -1 
-232      4094 4095 4095 1 -621 -605 -603 F7h 19FDh 0 0  -1 -1 -1 
-231      4094 4095 4095 1 -578 -449 -563 F7h 19FEh 0 0  -1 -1 -1 
-230      72   32   1225 1 -32  88   -89  F7h 19FEh 0 0  -1 0  -1 
-229      56   24   25   1 479  591  426  F7h 19FEh 0 0  0  0  0  
-228      46   24   21   1 957  948  908  F7h 19FEh 0 0  0  0  0  
-227      50   26   21   1 897  888  923  00h 19FCh 0 0  0  0  0  
-226      52   25   22   1 333  325  507  00h 19FCh 0 0  0  0  0  
-225      42   19   20   1 -196 -204 -34  00h 19FEh 0 0  -1 -1 -1 
-224      4094 4095 1170 1 -693 -701 -541 00h 19FFh 0 0  -1 -1 -1 
-223      4094 4095 4095 1 -651 -658 -658 00h 19FEh 0 0  -1 -1 -1 
-222      4094 4095 4095 1 -611 -617 -617 00h 19FDh 0 0  -1 -1 -1 
-221      4094 4095 4095 1 -573 -579 -579 00h 19FEh 0 0  -1 -1 -1 
-220      1698 9    3499 1 -29  -34  -399 00h 19FEh 0 0  -1 -1 -1 
-219      0    0    11   1 482  477  135  00h 19FEh 0 0  0  0  0  
-218      0    0    7    1 961  956  636  00h 19FEh 0 0  0  0  0  
-217      0    0    5    1 901  896  961  F7h 19FCh 0 0  0  0  0  
-216      0    0    5    1 438  329  827  F7h 19FCh 0 0  0  0  0  
-215      0    0    5    1 -101 -203 264  F7h 19FEh 0 0  -1 -1 0  
-214      3874 4095 5    1 -607 -702 -263 F7h 19FFh 0 0  -1 -1 -1 
-213      4094 4095 4095 1 -675 -660 -684 F7h 19FFh 0 0  -1 -1 -1 
-212      4094 4095 4095 1 -633 -619 -642 F7h 19FDh 0 0  -1 -1 -1 
-211      4094 4095 4095 1 -594 -580 -602 F7h 19FDh 0 0  -1 -1 -1 
-210      4094 586  4095 1 -315 -32  -565 F7h 19FEh 0 0  -1 -1 -1 
-209      76   39   30   1 217  482  -18  F7h 19FEh 0 0  0  0  -1 
-208      80   42   31   1 715  963  494  F7h 19FEh 0 0  0  0  0  
-207      84   42   30   1 940  903  974  F7h 19FDh 0 0  0  0  0  
-206      82   41   29   1 881  408  913  F7h 19FCh 0 0  0  0  0  
-205      68   32   25   1 319  -125 348  F7h 19FDh 0 0  0  -1 0  
-204      56   2490 22   1 -208 -624 -182 F7h 19FFh 0 0  -1 -1 -1 
-203      4094 4095 4095 1 -702 -653 -679 F7h 1A00h 0 0  -1 -1 -1 
-202      4094 4095 4095 1 -658 -612 -637 F7h 19FFh 0 0  -1 -1 -1 
-201      4094 4095 4095 1 -617 -575 -598 F7h 19FEh 0 0  -1 -1 -1 
-200      4094 4095 4095 1 -581 -233 -562 F7h 19FFh 0 0  -1 -1 -1 
-199      22   7    506  1 -38  288  -18  F7h 19FFh 0 0  -1 0  -1 
-198      12   4    13   1 472  778  491  F7h 19FFh 0 0  0  0  0  
-197      10   4    12   1 951  930  970  F7h 19FFh 0 0  0  0  0  
-196      18   12   12   1 891  871  909  00h 19FDh 0 0  0  0  0  
-195      22   11   13   1 325  306  403  00h 19FDh 0 0  0  0  0  
-194      6    0    11   1 -207 -225 -132 00h 19FFh 0 0  -1 -1 -1 
-193      4094 4095 1911 1 -705 -722 -635 00h 1A00h 0 0  -1 -1 -1 
-192      4094 4095 4095 1 -661 -677 -657 00h 19FFh 0 0  -1 -1 -1 
-191      4094 4095 4095 1 -620 -634 -616 00h 19FEh 0 0  -1 -1 -1 
-190      4094 4095 4095 1 -581 -595 -578 00h 19FFh 0 0  -1 -1 -1 
-189      168  2    2830 1 -34  -47  -304 00h 19FFh 0 0  -1 -1 -1 
-188      32   19   15   1 478  466  225  00h 19FFh 0 0  0  0  0  
-187      46   25   19   1 960  949  721  00h 19FFh 0 0  0  0  0  
-186      56   32   22   1 900  889  949  F7h 19FDh 0 0  0  0  0  
-185      68   38   25   1 342  322  731  F7h 19FDh 0 0  0  0  0  
-184      78   41   28   1 -189 -208 175  F7h 19FFh 0 0  -1 -1 0  
-183      2992 4095 29   1 -687 -704 -345 F7h 1A00h 0 0  -1 -1 -1 
-182      4094 4095 4095 1 -651 -656 -675 F7h 19FFh 0 0  -1 -1 -1 
-181      4094 4095 4095 1 -608 -613 -631 F7h 19FEh 0 0  -1 -1 -1 
-180      4094 4095 4095 1 -568 -573 -591 F7h 19FFh 0 0  -1 -1 -1 
-179      4094 30   4095 1 -93  -29  -553 F7h 19FFh 0 0  -1 -1 -1 
-178      56   28   26   1 420  480  -10  F7h 19FFh 0 0  0  0  -1 
-177      48   22   24   1 901  956  499  F7h 19FFh 0 0  0  0  0  
-176      30   13   19   1 913  896  976  F7h 19FDh 0 0  0  0  0  
-175      14   5    11   1 856  332  915  F7h 19FDh 0 0  0  0  0  
-174      8    5    9    1 294  -197 349  F7h 19FEh 0 0  0  -1 0  
-173      18   4031 11   1 -233 -694 -182 F7h 19FFh 0 0  -1 -1 -1 
-172      4094 4095 4095 1 -729 -653 -680 F7h 1A00h 0 0  -1 -1 -1 
-171      4094 4095 4095 1 -686 -615 -640 F7h 19FFh 0 0  -1 -1 -1 
-170      4094 4095 4095 1 -646 -579 -602 F7h 19FEh 0 0  -1 -1 -1 
-169      4094 3707 4095 1 -606 -41  -565 F7h 19FFh 0 0  -1 -1 -1 
-168      2    0    20   1 -58  473  -19  F7h 1A00h 0 0  -1 0  -1 
-167      0    0    7    1 457  955  492  F7h 1A00h 0 0  0  0  0  
-166      0    0    6    1 939  903  972  F7h 1A00h 0 0  0  0  0  
-165      12   13   6    1 880  798  911  00h 19FEh 0 0  0  0  0  
-164      38   21   16   1 313  236  345  00h 19FEh 0 0  0  0  0  
-163      48   27   20   1 -218 -291 -188 00h 1A00h 0 0  -1 -1 -1 
-162      4094 4095 2666 1 -717 -736 -687 00h 1A01h 0 0  -1 -1 -1 
-161      4094 4095 4095 1 -671 -689 -646 00h 1A00h 0 0  -1 -1 -1 
-160      4094 4095 4095 1 -627 -643 -605 00h 19FFh 0 0  -1 -1 -1 
-159      4094 4095 4095 1 -585 -600 -565 00h 1A00h 0 0  -1 -1 -1 
-158      78   38   2181 1 -38  -52  -198 00h 1A00h 0 0  -1 -1 -1 
-157      64   30   25   1 474  460  324  00h 1A00h 0 0  0  0  0  
-156      50   24   22   1 953  940  813  00h 1A00h 0 0  0  0  0  
-155      44   23   20   1 893  881  941  F7h 19FEh 0 0  0  0  0  
-154      52   27   22   1 330  319  643  F7h 19FEh 0 0  0  0  0  
-153      50   26   22   1 -198 -209 94   F7h 1A00h 0 0  -1 -1 0  
-152      4094 4095 47   1 -695 -705 -421 F7h 1A01h 0 0  -1 -1 -1 
-151      4094 4095 4095 1 -654 -663 -665 F7h 1A00h 0 0  -1 -1 -1 
-150      4094 4095 4095 1 -614 -622 -624 F7h 19FFh 0 0  -1 -1 -1 
